country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2016,5060123617,5372052308
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2017,5766635025,6015358264
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2018,5949287455,6064692399
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2019,4893230625,4893230625
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2020,547951283,537343926
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2001,40790880,57456696
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2002,400296704,554947819
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2003,703345174,957605301
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2004,1240018125,1648763748
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2005,1661363694,2143609027
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2006,3357300934,4197465961
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2007,4900576444,5964489449
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2008,8334697735,9938713876
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2009,8560259823,10091056788
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2010,7841936528,9165497619
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2011,11448999780,13119569126
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2012,10108578705,11368107615
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2013,9962970244,11001920990
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2014,6993194206,7576634098
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2015,9284462561,9944101500
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2016,4322745225,4589218613
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2017,5026191025,5242977842
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2018,5181168337,5281673234
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2019,4669035545,4669035545
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2020,812977146,797239367
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1977,188000,638746
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1978,967000,3078087
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1979,1543000,4544939
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1980,6200000,16797205
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1981,3830000,9447725
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1982,2328000,5369296
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1983,1060000,2342456
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1984,2726000,5816087
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1985,4212000,8696191
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,3315000,6694288
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,3397000,6709284
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,4096000,7836614
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,2232000,4104165
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,2075000,3680670
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,6847000,11727286
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,35943600,60062660
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,43959600,71772598
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,61463686,98212648
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,44895920,70242002
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,92103220,141443779
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,53379800,80545986
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,73787225,109967020
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,54042484,79518749
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,105389883,151950592
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,77212847,108759472
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,124460349,172544516
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,165112162,224800410
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,119612466,159040166
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,67468495,87052625
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,80922578,101173466
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,53495363,65109186
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,57528110,68599418
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,54411929,64142193
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,99874060,116730789
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,82097867,94077093
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,74168275,83409647
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,54990406,60724875
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,55085301,59681053
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,58325761,62469665
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,67149546,71288948
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,75942331,79217833
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,50575422,51556498
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,48459541,48459541
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,27559626,27026120
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,64401962,90714478
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,111013572,153902691
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,149130500,203041348
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,129103512,171659734
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,84238958,108691057
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,61667188,77099409
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,43330302,52737295
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,55604067,66305095
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,48749814,57467545
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,61198652,71527753
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,68050327,77979818
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,80945051,91030807
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,76576199,84561665
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,67600840,73240758
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,62212456,66632511
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,69153129,73416033
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,56956579,59413201
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,52136817,53148176
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,51265626,51265626
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,18938326,18571712
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,1989,141000,259268
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,2010,83,97
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,2013,20000,22086
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,2019,184700,184700
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2010,71,83
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2013,20000,22086
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2020,-31837,-31220
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1946,13000000,139902392
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1947,7400000,71803624
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1991,128131,219458
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1992,44516600,74388363
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1993,57262954,93492912
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1994,21131077,33765287
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1995,42782581,66935575
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1996,33751616,51832670
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1997,10796795,16291526
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1998,46755948,69681604
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1999,52292032,76943109
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2000,72340496,104300158
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2001,55716821,78480876
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2002,42815675,59357136
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2003,50922586,69331157
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2004,58085903,77232694
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2005,43534709,56171562
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2006,53571749,66978087
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2007,34569451,42074463
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2008,30840138,36775338
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2009,53709670,63314357
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2010,36961121,43199408
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2011,27651810,31686593
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2012,37150620,41779593
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2013,26688823,29471963
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2014,26784037,29018616
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2015,28025051,30016159
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2016,27459363,29152073
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2017,28290491,29510704
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2018,18153508,18505652
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2019,23287593,23287593
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2020,8438306,8274953
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2001,41716190,58760055
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2002,57229623,79339785
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2003,52758289,71830472
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2004,62569145,83193736
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2005,47786248,61657201
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2006,48633704,60804297
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2007,41910581,51009351
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2008,39983103,47677865
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2009,38520623,45409117
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2010,37214963,43496093
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2011,33479605,38364748
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2012,27630846,31073650
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2013,30703758,33905587
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2014,25426444,27547765
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2015,23137910,24781803
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2016,28703591,30473012
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2017,36633855,38213924
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2018,21978610,22404953
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2019,24812271,24812271
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2020,7980684,7826191
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2001,36404574,51278285
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2002,46815299,64901973
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2003,34453005,46907801
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2004,44416356,59057261
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2005,39863952,51435285
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2006,126134527,157699714
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2007,37199612,45275634
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2008,35963547,42884752
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2009,43546932,51334259
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2010,42936775,50183638
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2011,60175924,68956425
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2012,4357629,4900588
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2013,17876182,19740332
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2014,3810513,4128423
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2015,986726,1056831
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2017,2000731,2087026
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2018,7433738,7577938
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2019,2003239,2003239
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2001,79370218,111798282
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2002,75326331,104427986
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2003,49733064,67711625
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2004,45091954,59955559
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2005,47449513,61222720
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2006,45542292,56939257
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2007,20576837,25044058
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2008,19733845,23531634
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2009,22731012,26795907
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2010,26304869,30744604
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2011,18777233,21517094
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2012,580340,652650
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2013,93989506,103790848
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2014,1938640,2100380
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2015,225492,241513
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2016,425180,451390
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2017,314650,328221
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2018,5458920,5564813
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2019,1484488,1484488
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,1998,125000,186291
