Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency
Hungary,2001,12745183.470588235,0.06799999999999995,15857563.0,0.777,5.335348852130844e-09
India,2001,127045074.64705883,0.14500000000000002,146335511.0,0.502,1.1413272053467747e-09
Indonesia,2001,197350254.17647058,0.09700000000000009,127938774.0,0.61,4.91511908128898e-10
Iran,2001,1355252.4117647058,0.1190000000000001,35000.0,0.6779999999999999,8.780652147672434e-08
Iraq,2001,3139108188.0588236,0.07400000000000007,151750.0,0.615,2.3573574265932047e-11
Israel,2001,2548121839.5882354,0.04899999999999993,2906099511.0,0.857,1.922984970291613e-11
Jamaica,2001,25861024.94117647,0.04599999999999993,19750062.0,0.68,1.778738472455427e-09
Japan,2001,5992367.823529412,0.05599999999999994,395696.0,0.8590000000000001,9.345220728959993e-09
Jordan,2001,687130442.1764706,0.015000000000000013,217446122.0,0.708,2.1829916241940675e-11
Kazakhstan,2001,95664724.1764706,0.1170000000000001,49778048.0,0.7,1.2230213488534478e-09
Kenya,2001,406685000.4117647,0.12899999999999995,76075946.0,0.45,3.171988144863683e-10
Kyrgyzstan,2001,52940346.5882353,0.07200000000000006,33444008.0,0.602,1.3600213190897453e-09
Laos,2001,7594798.352941177,0.13299999999999995,5921132.0,0.47100000000000003,1.751198568010619e-08
Latvia,2001,8493745.0,0.1090000000000001,7529975.0,0.745,1.2832972970109191e-08
Lesotho,2001,36826339.823529415,0.07300000000000001,2071668.0,0.445,1.982276825495381e-09
Liberia,2001,129526609.52941176,0.043999999999999984,14097954.0,0.42100000000000004,3.396985388551288e-10
Lithuania,2001,9217739.352941176,0.10200000000000009,9546738.0,0.767,1.1065619898164527e-08
Madagascar,2001,58565055.4117647,0.059,37779866.0,0.462,1.0074266913123746e-09
Malawi,2001,102350176.29411764,0.12299999999999994,32771557.0,0.36200000000000004,1.201756601244556e-09
Malaysia,2001,7858142.588235294,0.08200000000000007,1763932.0,0.722,1.0435035898020633e-08
Maldives,2001,1643242.6470588236,0.10300000000000009,170000.0,0.616,6.268094379387963e-08
Mali,2001,113502612.64705883,0.10600000000000004,33451112.0,0.321,9.338992074976416e-10
Mauritania,2001,17271376.76470588,0.08100000000000002,6925667.0,0.446,4.689840370196996e-09
Mauritius,2001,607794.6470588235,0.11299999999999999,213388.0,0.6829999999999999,1.8591805726953637e-07
Mexico,2001,156113123.5882353,0.05900000000000005,44682690.0,0.708,3.7793107103294356e-10
Micronesia (Federated States),2001,84600729.47058824,0.06699999999999995,81802000.0,0.547,7.919553462395705e-10
Moldova,2001,46293532.11764706,0.09299999999999997,36864658.0,0.618,2.008919945094197e-09
Mongolia,2001,36339704.0,0.135,14220782.0,0.6,3.7149449538719414e-09
Morocco,2001,91106760.8235294,0.1339999999999999,29299710.0,0.542,1.4708019337835223e-09
Mozambique,2001,216908902.6470588,0.132,115245094.0,0.314,6.08550402446056e-10
Namibia,2001,69076391.11764705,0.10299999999999998,13917491.0,0.542,1.4911027969683032e-09
Nepal,2001,60102869.823529415,0.13299999999999995,25420731.0,0.446,2.2128727029259484e-09
Nicaragua,2001,57850255.76470588,0.07599999999999996,49231733.0,0.575,1.3137366290844843e-09
Niger,2001,51204304.176470585,0.118,11678756.0,0.259,2.3044937705495348e-09
North Macedonia,2001,37659181.52941176,0.08600000000000008,44687677.0,0.6729999999999999,2.2836396466246673e-09
Oman,2001,20443740.17647059,0.1180000000000001,628106.0,0.716,5.7719379615189206e-09
Pakistan,2001,784767724.0,0.10400000000000004,91901516.0,0.456,1.3252328914587222e-10
Palau,2001,12281801.94117647,0.07300000000000006,13785000.0,0.741,5.943753233412541e-09
Panama,2001,17484144.05882353,0.07300000000000006,18296043.0,0.722,4.17521153763086e-09
Papua New Guinea,2001,2407002.2352941176,0.10199999999999992,986000.0,0.441,4.2376362806965276e-08
Paraguay,2001,19317241.411764707,0.07600000000000007,10550150.0,0.648,3.934309168684617e-09
Peru,2001,142273821.94117647,0.07100000000000006,190311554.0,0.688,4.990376938728421e-10
Philippines,2001,173292912.94117647,0.07800000000000007,112137583.0,0.634,4.5010496203313767e-10
Poland,2001,146900190.11764705,0.08100000000000007,27607397.0,0.7909999999999999,5.51394793533828e-10
Portugal,2001,1302798.9411764706,0.05999999999999994,707462.0,0.79,4.60546889497914e-08
Romania,2001,38204230.76470588,0.10099999999999998,67097338.0,0.715,2.643686261399786e-09
Russia,2001,602753163.5294118,0.09700000000000009,500839210.0,0.727,1.609282304418248e-10
Rwanda,2001,98534471.35294117,0.19,37039937.0,0.34600000000000003,1.9282591908311755e-09
Samoa,2001,981780.2941176471,0.062000000000000055,1350000.0,0.645,6.315058508657598e-08
Sao Tome and Principe,2001,973809.2352941176,0.12,478400.0,0.489,1.2322742037228333e-07
Senegal,2001,99963899.76470588,0.10799999999999998,38647821.0,0.406,1.08039002334052e-09
Serbia,2001,54644613.941176474,0.08300000000000007,53599973.0,0.716,1.5189054147101752e-09
Seychelles,2001,501233.1176470588,0.09299999999999997,139961.0,0.708,1.8554240876295315e-07
Sierra Leone,2001,28584553.05882353,0.13599999999999995,31618990.0,0.302,4.7578144643412305e-09
Slovak Republic,2001,6861143.94117647,0.09199999999999997,18541721.0,0.765,1.3408842721965233e-08
Slovenia,2001,3212638.294117647,0.06700000000000006,6401478.0,0.835,2.0855133340929577e-08
Solomon Islands,2001,351274.70588235295,0.07700000000000007,112000.0,0.48,2.1920166385617442e-07
South Africa,2001,284707306.64705884,0.09499999999999997,85308480.0,0.61,3.336760166740925e-10
Sri Lanka,2001,44364653.64705882,0.08700000000000008,15223422.0,0.693,1.961020606452267e-09
Tajikistan,2001,44548205.76470588,0.10799999999999998,22678085.0,0.5479999999999999,2.4243400636701944e-09
Tanzania,2001,262301904.3529412,0.126,56271677.0,0.402,4.803625056052216e-10
Thailand,2001,40475775.23529412,0.10799999999999998,33882668.0,0.657,2.6682626675381378e-09
Timor-Leste,2001,23166844.470588237,0.11399999999999999,3622569.0,0.512,4.920825542068543e-09
Togo,2001,3576878.411764706,0.08599999999999997,1829899.0,0.42700000000000005,2.4043310982318404e-08
Tonga,2001,1248516.5294117648,0.04700000000000004,1254000.0,0.67,3.7644675815500785e-08
Trinidad and Tobago,2001,946479.1176470588,0.06999999999999995,1975000.0,0.7290000000000001,7.395831423520417e-08
Tunisia,2001,30593031.352941178,0.07800000000000018,8631490.0,0.6609999999999999,2.5496002373920147e-09
Turkey,2001,40925703.0,0.14600000000000013,4516764.0,0.6609999999999999,3.5674402465365136e-09
Uganda,2001,274285469.8235294,0.12500000000000006,75658614.0,0.40299999999999997,4.55729572844026e-10
Ukraine,2001,163479029.6470588,0.06900000000000006,160782918.0,0.6809999999999999,4.2207248323510866e-10
Uruguay,2001,1154318.4117647058,0.06299999999999994,763844.0,0.745,5.45776618980602e-08
Uzbekistan,2001,45083407.47058824,0.10699999999999998,81678249.0,0.603,2.373378721868023e-09
Venezuela,2001,8440447.11764706,0.04599999999999993,12071086.0,0.68,5.449948250232428e-09
Vietnam,2001,61380435.5882353,0.10699999999999998,10200952.0,0.586,1.7432264690625384e-09
Yemen,2001,76535258.29411764,0.013999999999999957,2528023.0,0.449,1.829222284218249e-10
Zambia,2001,162674024.82352942,0.15499999999999997,31284363.0,0.436,9.528257517950127e-10
Zimbabwe,2001,106521846.52941176,0.10999999999999999,16770276.0,0.45299999999999996,1.0326520200682766e-09
China,2001,35683798.5882353,0.15900000000000003,8054979.0,0.599,4.45580365013105e-09
Afghanistan,2002,4990517149.235294,0.14899999999999997,400296704.0,0.37799999999999995,2.9856625184191885e-11
Albania,2002,35805943.058823526,0.118,57229623.0,0.68,3.2955423016269835e-09
Algeria,2002,5930787.0,0.10399999999999998,3329738.0,0.6659999999999999,1.7535615425069216e-08
Angola,2002,68460200.0,0.16999999999999998,111013572.0,0.419,2.4831946152655117e-09
Argentina,2002,3847951.3529411764,0.05499999999999994,3143932.0,0.77,1.4293319991678367e-08
Armenia,2002,72032563.58823529,0.10699999999999998,90105389.0,0.6629999999999999,1.4854392884258773e-09
Azerbaijan,2002,44272820.11764706,0.10499999999999998,50717729.0,0.6579999999999999,2.371658270717369e-09
Bahamas,2002,6476251.529411765,0.017000000000000126,6821777.0,0.79,2.624975253477258e-09
Bahrain,2002,21284835.76470588,0.04599999999999993,38881310.0,0.792,2.16116302275051e-09
Bangladesh,2002,133710858.35294117,0.135,74001719.0,0.485,1.0096412637158908e-09
Barbados,2002,1114541.1764705882,0.04299999999999993,796341.0,0.774,3.858089849687546e-08
Belarus,2002,13348704.411764706,0.128,10814821.0,0.696,9.588945567420676e-09
Belize,2002,5093039.588235294,0.07299999999999995,2872206.0,0.655,1.4333287369025534e-08
Benin,2002,45832063.64705882,0.11000000000000004,27060381.0,0.419,2.400066487232221e-09
Bolivia,2002,95005518.1764706,0.08399999999999996,186803051.0,0.625,8.84159168986078e-10
Bosnia and Herzegovina,2002,52351143.11764706,0.09399999999999997,97065429.0,0.6809999999999999,1.7955672866351126e-09
Botswana,2002,55875690.176470585,0.14800000000000002,13232324.0,0.5760000000000001,2.6487368573448646e-09
Brazil,2002,25412439.411764707,0.06999999999999995,18909641.0,0.698,2.754556493604207e-09
Bulgaria,2002,30694891.352941178,0.09399999999999997,52977665.0,0.7290000000000001,3.0623988506475986e-09
Burkina Faso,2002,53424188.176470585,0.14400000000000002,12903901.0,0.29600000000000004,2.695408295664498e-09
Burundi,2002,37600084.176470585,0.129,14267612.0,0.304,3.4308433830774703e-09
Cabo Verde,2002,11858688.647058824,0.08499999999999985,5696386.0,0.5760000000000001,7.167740256093277e-09
Cambodia,2002,63644006.176470585,0.14699999999999996,29067603.0,0.45299999999999996,2.3097226091079473e-09
Cameroon,2002,20455413.470588237,0.10799999999999993,7387893.0,0.457,5.279775945633533e-09
Canada,2002,20168229.17647059,0.050000000000000044,40000.0,0.877,2.479146759118193e-09
Central African Republic,2002,14343011.764705881,0.07,1089839.0,0.314,4.880425474672643e-09
Chad,2002,68072369.70588236,0.09500000000000003,5339734.0,0.311,1.3955735698707542e-09
Chile,2002,4795040.411764706,0.08299999999999996,1698261.0,0.767,1.7309551718554484e-08
China (P.R. Hong Kong),2002,333723.35294117645,0.10400000000000009,57427.0,0.8420000000000001,3.1163536828761156e-07
Colombia,2002,475133151.5294118,0.09699999999999986,565218783.0,0.667,2.0415329826547653e-10
Comoros,2002,358248.0588235294,0.0759999999999999,12897.0,0.467,2.1214350818698224e-07
Congo (Brazzaville),2002,6004344.05882353,0.10799999999999998,4046226.0,0.504,1.7986977252126543e-08
Congo (Kinshasa),2002,177753399.0,0.126,60845094.0,0.34,7.088472046602046e-10
Costa Rica,2002,6512431.05882353,0.07999999999999996,3415140.0,0.7170000000000001,1.2284199138140582e-08
Cote d'Ivoire,2002,48090568.0,0.10800000000000004,3365120.0,0.409,2.245762620229398e-09
Croatia,2002,23239506.76470588,0.07600000000000018,58884423.0,0.767,3.2702931593807444e-09
Cuba,2002,10086076.470588235,0.08599999999999997,5150786.0,0.693,8.526605985070855e-09
Cyprus,2002,11623886.470588235,0.06799999999999995,12070181.0,0.8140000000000001,5.85002272450436e-09
Czechia,2002,13843637.529411765,0.08499999999999996,14104382.0,0.813,6.140004736429395e-09
Djibouti,2002,12197279.235294119,0.125,3456994.0,0.376,1.0248187123428253e-08
Dominica,2002,363123.5294117647,0.026000000000000134,381000.0,0.6970000000000001,7.160097843871025e-08
Dominican Republic,2002,42866315.11764706,0.08799999999999997,43536600.0,0.662,2.052893974172565e-09
Ecuador,2002,47841911.76470588,0.08399999999999996,87631569.0,0.679,1.7557826788596013e-09
Egypt,2002,1503027842.3529413,0.08399999999999996,2334061910.0,0.621,5.588718826958035e-11
El Salvador,2002,89658873.52941176,0.05500000000000005,74736968.0,0.619,6.134362147875727e-10
Estonia,2002,7618859.823529412,0.09199999999999997,8109000.0,0.799,1.2075297633889432e-08
Eswatini,2002,15317790.88235294,0.15099999999999997,315389.0,0.445,9.857818347289326e-09
Ethiopia,2002,485376179.64705884,0.172,141721948.0,0.306,3.5436432031969457e-10
Gabon,2002,2923833.2352941176,0.07200000000000006,2424849.0,0.632,2.4625207460834324e-08
Gambia,2002,3300802.1764705884,0.07700000000000001,2224552.0,0.392,2.3327662756915938e-08
Georgia,2002,166319411.2352941,0.11299999999999999,201746554.0,0.6779999999999999,6.794155845112842e-10
Ghana,2002,115065194.47058824,0.11399999999999993,65824856.0,0.48700000000000004,9.907426874348126e-10
Greece,2002,10685726.176470589,0.06600000000000006,719000.0,0.818,6.176463715243669e-09
Guatemala,2002,92528117.11764705,0.09799999999999998,92221654.0,0.56,1.0591375146583342e-09
Guinea,2002,34815264.176470585,0.125,41308919.0,0.35100000000000003,3.5903791901851926e-09
Guyana,2002,14525009.470588235,0.061000000000000054,5196189.0,0.612,4.199653027663718e-09
Haiti,2002,280851589.5294118,0.061,73215271.0,0.444,2.1719656314642955e-10
Honduras,2002,79843525.35294117,0.06400000000000006,118550723.0,0.564,8.015678130079273e-10
Hungary,2002,12745183.470588235,0.06799999999999995,15611706.0,0.784,5.335348852130844e-09
India,2002,127045074.64705883,0.14500000000000002,176133046.0,0.508,1.1413272053467747e-09
Indonesia,2002,197350254.17647058,0.09700000000000009,172917608.0,0.616,4.91511908128898e-10
Iran,2002,1355252.4117647058,0.1190000000000001,201250.0,0.6829999999999999,8.780652147672434e-08
Iraq,2002,3139108188.0588236,0.07400000000000007,1068100.0,0.616,2.3573574265932047e-11
Israel,2002,2548121839.5882354,0.04899999999999993,2850659955.0,0.865,1.922984970291613e-11
Jamaica,2002,25861024.94117647,0.04599999999999993,24880286.0,0.6829999999999999,1.778738472455427e-09
Japan,2002,5992367.823529412,0.05599999999999994,481777.0,0.862,9.345220728959993e-09
Jordan,2002,687130442.1764706,0.015000000000000013,246254672.0,0.706,2.1829916241940675e-11
Kazakhstan,2002,95664724.1764706,0.1170000000000001,72871705.0,0.713,1.2230213488534478e-09
Kenya,2002,406685000.4117647,0.12899999999999995,89909043.0,0.45,3.171988144863683e-10
Kyrgyzstan,2002,52940346.5882353,0.07200000000000006,55927657.0,0.604,1.3600213190897453e-09
Laos,2002,7594798.352941177,0.13299999999999995,7537216.0,0.48,1.751198568010619e-08
Latvia,2002,8493745.0,0.1090000000000001,8342423.0,0.76,1.2832972970109191e-08
Lesotho,2002,36826339.823529415,0.07300000000000001,2234365.0,0.44,1.982276825495381e-09
Liberia,2002,129526609.52941176,0.043999999999999984,13768270.0,0.423,3.396985388551288e-10
Lithuania,2002,9217739.352941176,0.10200000000000009,9156692.0,0.778,1.1065619898164527e-08
Madagascar,2002,58565055.4117647,0.059,46513294.0,0.457,1.0074266913123746e-09
Malawi,2002,102350176.29411764,0.12299999999999994,61916787.0,0.363,1.201756601244556e-09
Malaysia,2002,7858142.588235294,0.08200000000000007,2103853.0,0.7240000000000001,1.0435035898020633e-08
Maldives,2002,1643242.6470588236,0.10300000000000009,125000.0,0.619,6.268094379387963e-08
Mali,2002,113502612.64705883,0.10600000000000004,57812939.0,0.33,9.338992074976416e-10
Mauritania,2002,17271376.76470588,0.08100000000000002,5619179.0,0.451,4.689840370196996e-09
Mauritius,2002,607794.6470588235,0.11299999999999999,610067.0,0.688,1.8591805726953637e-07
Mexico,2002,156113123.5882353,0.05900000000000005,83051277.0,0.7140000000000001,3.7793107103294356e-10
Micronesia (Federated States),2002,84600729.47058824,0.06699999999999995,99465400.0,0.5529999999999999,7.919553462395705e-10
Moldova,2002,46293532.11764706,0.09299999999999997,41325421.0,0.628,2.008919945094197e-09
Mongolia,2002,36339704.0,0.135,18053097.0,0.609,3.7149449538719414e-09
Morocco,2002,91106760.8235294,0.1339999999999999,29798776.0,0.5529999999999999,1.4708019337835223e-09
Mozambique,2002,216908902.6470588,0.132,111204356.0,0.32,6.08550402446056e-10
Namibia,2002,69076391.11764705,0.10299999999999998,13280313.0,0.54,1.4911027969683032e-09
Nepal,2002,60102869.823529415,0.13299999999999995,40965308.0,0.456,2.2128727029259484e-09
Nicaragua,2002,57850255.76470588,0.07599999999999996,77752494.0,0.581,1.3137366290844843e-09
Niger,2002,51204304.176470585,0.118,15342586.0,0.263,2.3044937705495348e-09
North Macedonia,2002,37659181.52941176,0.08600000000000008,66118147.0,0.679,2.2836396466246673e-09
Oman,2002,20443740.17647059,0.1180000000000001,73871680.0,0.725,5.7719379615189206e-09
Pakistan,2002,784767724.0,0.10400000000000004,798067788.0,0.46399999999999997,1.3252328914587222e-10
Palau,2002,12281801.94117647,0.07300000000000006,13928000.0,0.745,5.943753233412541e-09
Panama,2002,17484144.05882353,0.07300000000000006,16851425.0,0.728,4.17521153763086e-09
Papua New Guinea,2002,2407002.2352941176,0.10199999999999992,215500.0,0.446,4.2376362806965276e-08
Paraguay,2002,19317241.411764707,0.07600000000000007,13868815.0,0.6579999999999999,3.934309168684617e-09
Peru,2002,142273821.94117647,0.07100000000000006,287172817.0,0.688,4.990376938728421e-10
Philippines,2002,173292912.94117647,0.07800000000000007,123234248.0,0.639,4.5010496203313767e-10
Poland,2002,146900190.11764705,0.08100000000000007,49159386.0,0.799,5.51394793533828e-10
Portugal,2002,1302798.9411764706,0.05999999999999994,720000.0,0.792,4.60546889497914e-08
Romania,2002,38204230.76470588,0.10099999999999998,69397681.0,0.7240000000000001,2.643686261399786e-09
Russia,2002,602753163.5294118,0.09700000000000009,532917662.0,0.733,1.609282304418248e-10
Rwanda,2002,98534471.35294117,0.19,43709870.0,0.361,1.9282591908311755e-09
Samoa,2002,981780.2941176471,0.062000000000000055,1325000.0,0.653,6.315058508657598e-08
Sao Tome and Principe,2002,973809.2352941176,0.12,194642.0,0.494,1.2322742037228333e-07
Senegal,2002,99963899.76470588,0.10799999999999998,42717831.0,0.41,1.08039002334052e-09
Serbia,2002,54644613.941176474,0.08300000000000007,90643004.0,0.72,1.5189054147101752e-09
Seychelles,2002,501233.1176470588,0.09299999999999997,68380.0,0.7090000000000001,1.8554240876295315e-07
Sierra Leone,2002,28584553.05882353,0.13599999999999995,50586024.0,0.319,4.7578144643412305e-09
Slovak Republic,2002,6861143.94117647,0.09199999999999997,14745825.0,0.772,1.3408842721965233e-08
Slovenia,2002,3212638.294117647,0.06700000000000006,5126749.0,0.843,2.0855133340929577e-08
Solomon Islands,2002,351274.70588235295,0.07700000000000007,174000.0,0.486,2.1920166385617442e-07
South Africa,2002,284707306.64705884,0.09499999999999997,109183268.0,0.618,3.336760166740925e-10
Sri Lanka,2002,44364653.64705882,0.08700000000000008,15369311.0,0.6990000000000001,1.961020606452267e-09
Tajikistan,2002,44548205.76470588,0.10799999999999998,47430589.0,0.5589999999999999,2.4243400636701944e-09
Tanzania,2002,262301904.3529412,0.126,44921287.0,0.41200000000000003,4.803625056052216e-10
Thailand,2002,40475775.23529412,0.10799999999999998,31230895.0,0.665,2.6682626675381378e-09
Timor-Leste,2002,23166844.470588237,0.11399999999999999,17130403.0,0.522,4.920825542068543e-09
Togo,2002,3576878.411764706,0.08599999999999997,4365370.0,0.428,2.4043310982318404e-08
Tonga,2002,1248516.5294117648,0.04700000000000004,1183000.0,0.6759999999999999,3.7644675815500785e-08
Trinidad and Tobago,2002,946479.1176470588,0.06999999999999995,704000.0,0.73,7.395831423520417e-08
Tunisia,2002,30593031.352941178,0.07800000000000018,10239201.0,0.6659999999999999,2.5496002373920147e-09
Turkey,2002,40925703.0,0.14600000000000013,75901137.0,0.672,3.5674402465365136e-09
Uganda,2002,274285469.8235294,0.12500000000000006,104352600.0,0.418,4.55729572844026e-10
Ukraine,2002,163479029.6470588,0.06900000000000006,176884697.0,0.6890000000000001,4.2207248323510866e-10
Uruguay,2002,1154318.4117647058,0.06299999999999994,1822412.0,0.747,5.45776618980602e-08
Uzbekistan,2002,45083407.47058824,0.10699999999999998,108390241.0,0.61,2.373378721868023e-09
Venezuela,2002,8440447.11764706,0.04599999999999993,13940939.0,0.688,5.449948250232428e-09
Vietnam,2002,61380435.5882353,0.10699999999999998,9020523.0,0.594,1.7432264690625384e-09
Yemen,2002,76535258.29411764,0.013999999999999957,21991456.0,0.456,1.829222284218249e-10
Zambia,2002,162674024.82352942,0.15499999999999997,51242992.0,0.445,9.528257517950127e-10
Zimbabwe,2002,106521846.52941176,0.10999999999999999,42192899.0,0.444,1.0326520200682766e-09
China,2002,35683798.5882353,0.15900000000000003,22044611.0,0.61,4.45580365013105e-09
Afghanistan,2003,4990517149.235294,0.14899999999999997,703345174.0,0.387,2.9856625184191885e-11
Albania,2003,35805943.058823526,0.118,52758289.0,0.687,3.2955423016269835e-09
Algeria,2003,5930787.0,0.10399999999999998,3695561.0,0.6759999999999999,1.7535615425069216e-08
Angola,2003,68460200.0,0.16999999999999998,149130500.0,0.428,2.4831946152655117e-09
Argentina,2003,3847951.3529411764,0.05499999999999994,5438747.0,0.775,1.4293319991678367e-08
Armenia,2003,72032563.58823529,0.10699999999999998,95549094.0,0.672,1.4854392884258773e-09
Azerbaijan,2003,44272820.11764706,0.10499999999999998,62594704.0,0.667,2.371658270717369e-09
Bahamas,2003,6476251.529411765,0.017000000000000126,6257286.0,0.789,2.624975253477258e-09
Bahrain,2003,21284835.76470588,0.04599999999999993,94579915.0,0.7929999999999999,2.16116302275051e-09
Bangladesh,2003,133710858.35294117,0.135,93321718.0,0.49200000000000005,1.0096412637158908e-09
Barbados,2003,1114541.1764705882,0.04299999999999993,826182.0,0.778,3.858089849687546e-08
Belarus,2003,13348704.411764706,0.128,5120590.0,0.7040000000000001,9.588945567420676e-09
Belize,2003,5093039.588235294,0.07299999999999995,2392482.0,0.6629999999999999,1.4333287369025534e-08
Benin,2003,45832063.64705882,0.11000000000000004,34486553.0,0.426,2.400066487232221e-09
Bolivia,2003,95005518.1764706,0.08399999999999996,233518496.0,0.629,8.84159168986078e-10
Bosnia and Herzegovina,2003,52351143.11764706,0.09399999999999997,67260026.0,0.6859999999999999,1.7955672866351126e-09
Botswana,2003,55875690.176470585,0.14800000000000002,15553891.0,0.583,2.6487368573448646e-09
Brazil,2003,25412439.411764707,0.06999999999999995,35803445.0,0.6940000000000001,2.754556493604207e-09
