Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency,Aid_Per_Capita,Region
Croatia,2001,23239506.76470588,0.07600000000000018,40342568.0,0.7609999999999999,1.9836000000000047,26.1,Europe
Cuba,2001,10086076.470588235,0.08599999999999997,3764717.0,0.6920000000000001,0.4205399999999998,4.89,Americas
Cyprus,2001,11623886.470588235,0.06799999999999995,13540250.0,0.805,,,Asia
Djibouti,2001,12197279.235294119,0.125,1103504.0,0.37,10.125,81.0,Africa
Dominica,2001,363123.5294117647,0.026000000000000134,343000.0,0.698,7.358000000000038,283.0,Americas
Dominican Republic,2001,42866315.11764706,0.08799999999999997,26728668.0,0.657,1.1967999999999994,13.6,Americas
Ecuador,2001,47841911.76470588,0.08399999999999996,38697737.0,0.674,1.1171999999999995,13.3,Americas
Egypt,2001,1503027842.3529413,0.08399999999999996,2128251295.0,0.616,1.5539999999999994,18.5,Africa
El Salvador,2001,89658873.52941176,0.05500000000000005,63352174.0,0.612,2.3485000000000023,42.7,Americas
Eswatini,2001,15317790.88235294,0.15099999999999997,239495.0,0.457,4.348799999999999,28.8,Africa
Ethiopia,2001,485376179.64705884,0.172,150587790.0,0.298,2.7863999999999995,16.2,Africa
Gabon,2001,2923833.2352941176,0.07200000000000006,2380325.0,0.63,0.49464000000000047,6.87,Africa
Gambia,2001,3300802.1764705884,0.07700000000000001,1915018.0,0.389,2.9876000000000005,38.8,Africa
Georgia,2001,166319411.2352941,0.11299999999999999,90330908.0,0.6729999999999999,8.2829,73.3,Asia
Ghana,2001,115065194.47058824,0.11399999999999993,55751412.0,0.48200000000000004,3.716399999999998,32.6,Africa
Guatemala,2001,92528117.11764705,0.09799999999999998,79367719.0,0.5529999999999999,1.8717999999999997,19.1,Americas
Guinea,2001,34815264.176470585,0.125,52784819.0,0.341,4.3,34.4,Africa
Guyana,2001,14525009.470588235,0.061000000000000054,4929068.0,0.609,5.233800000000005,85.8,Americas
Haiti,2001,280851589.5294118,0.061,87777276.0,0.442,1.2078,19.8,Americas
Honduras,2001,79843525.35294117,0.06400000000000006,41966889.0,0.5589999999999999,5.331200000000004,83.3,Americas
India,2001,127045074.64705883,0.14500000000000002,146335511.0,0.502,0.23345000000000005,1.61,Asia
Indonesia,2001,197350254.17647058,0.09700000000000009,127938774.0,0.61,0.6596000000000005,6.8,Asia
Iran,2001,1355252.4117647058,0.1190000000000001,35000.0,0.6779999999999999,0.20468000000000017,1.72,Asia
Iraq,2001,3139108188.0588236,0.07400000000000007,151750.0,0.615,0.37518000000000035,5.07,Asia
Israel,2001,2548121839.5882354,0.04899999999999993,2906099511.0,0.857,,,Asia
Jamaica,2001,25861024.94117647,0.04599999999999993,19750062.0,0.68,1.0119999999999985,22.0,Americas
Jordan,2001,687130442.1764706,0.015000000000000013,217446122.0,0.708,1.294500000000001,86.3,Asia
Kazakhstan,2001,95664724.1764706,0.1170000000000001,49778048.0,0.7,1.181700000000001,10.1,Asia
Kenya,2001,406685000.4117647,0.12899999999999995,76075946.0,0.45,1.8575999999999993,14.4,Africa
Lesotho,2001,36826339.823529415,0.07300000000000001,2071668.0,0.445,1.9929000000000003,27.3,Africa
Liberia,2001,129526609.52941176,0.043999999999999984,14097954.0,0.42100000000000004,0.5719999999999998,13.0,Africa
Madagascar,2001,58565055.4117647,0.059,37779866.0,0.462,1.357,23.0,Africa
Malawi,2001,102350176.29411764,0.12299999999999994,32771557.0,0.36200000000000004,4.427999999999998,36.0,Africa
Malaysia,2001,7858142.588235294,0.08200000000000007,1763932.0,0.722,0.10168000000000009,1.24,Asia
Maldives,2001,1643242.6470588236,0.10300000000000009,170000.0,0.616,8.023700000000007,77.9,Asia
Mali,2001,113502612.64705883,0.10600000000000004,33451112.0,0.321,3.3072000000000012,31.2,Africa
Mauritania,2001,17271376.76470588,0.08100000000000002,6925667.0,0.446,8.505000000000003,105.0,Africa
Mauritius,2001,607794.6470588235,0.11299999999999999,213388.0,0.6829999999999999,2.0114,17.8,Africa
Mexico,2001,156113123.5882353,0.05900000000000005,44682690.0,0.708,0.05817400000000005,0.986,Americas
Moldova,2001,46293532.11764706,0.09299999999999997,36864658.0,0.618,3.8036999999999987,40.9,Europe
Mongolia,2001,36339704.0,0.135,14220782.0,0.6,10.233,75.8,Asia
Morocco,2001,91106760.8235294,0.1339999999999999,29299710.0,0.542,2.2779999999999982,17.0,Africa
Mozambique,2001,216908902.6470588,0.132,115245094.0,0.314,6.9696,52.8,Africa
Namibia,2001,69076391.11764705,0.10299999999999998,13917491.0,0.542,6.179999999999999,60.0,Africa
Nepal,2001,60102869.823529415,0.13299999999999995,25420731.0,0.446,1.9018999999999995,14.3,Asia
Nicaragua,2001,57850255.76470588,0.07599999999999996,49231733.0,0.575,12.159999999999993,160.0,Americas
Niger,2001,51204304.176470585,0.118,11678756.0,0.259,2.596,22.0,Africa
North Macedonia,2001,37659181.52941176,0.08600000000000008,44687677.0,0.6729999999999999,10.40600000000001,121.0,Europe
Oman,2001,20443740.17647059,0.1180000000000001,628106.0,0.716,0.4271600000000004,3.62,Asia
Pakistan,2001,784767724.0,0.10400000000000004,91901516.0,0.456,1.2688000000000004,12.2,Asia
Palau,2001,12281801.94117647,0.07300000000000006,13785000.0,0.741,129.21000000000012,1770.0,Oceania
Panama,2001,17484144.05882353,0.07300000000000006,18296043.0,0.722,0.8249000000000007,11.3,Americas
Papua New Guinea,2001,2407002.2352941176,0.10199999999999992,986000.0,0.441,3.5189999999999975,34.5,Oceania
Paraguay,2001,19317241.411764707,0.07600000000000007,10550150.0,0.648,0.9652000000000008,12.7,Americas
Peru,2001,142273821.94117647,0.07100000000000006,190311554.0,0.688,1.221200000000001,17.2,Americas
Philippines,2001,173292912.94117647,0.07800000000000007,112137583.0,0.634,0.5413200000000005,6.94,Asia
Rwanda,2001,98534471.35294117,0.19,37039937.0,0.34600000000000003,7.03,37.0,Africa
Samoa,2001,981780.2941176471,0.062000000000000055,1350000.0,0.645,14.446000000000012,233.0,Oceania
Sao Tome and Principe,2001,973809.2352941176,0.12,478400.0,0.489,31.68,264.0,Africa
Senegal,2001,99963899.76470588,0.10799999999999998,38647821.0,0.406,4.5576,42.2,Africa
Serbia,2001,54644613.941176474,0.08300000000000007,53599973.0,0.716,14.442000000000013,174.0,Europe
Seychelles,2001,501233.1176470588,0.09299999999999997,139961.0,0.708,15.344999999999995,165.0,Africa
Sierra Leone,2001,28584553.05882353,0.13599999999999995,31618990.0,0.302,9.574399999999997,70.4,Africa
Slovenia,2001,3212638.294117647,0.06700000000000006,6401478.0,0.835,4.221000000000004,63.0,Europe
Solomon Islands,2001,351274.70588235295,0.07700000000000007,112000.0,0.48,10.78000000000001,140.0,Oceania
South Africa,2001,284707306.64705884,0.09499999999999997,85308480.0,0.61,0.8939499999999998,9.41,Africa
Sri Lanka,2001,44364653.64705882,0.08700000000000008,15223422.0,0.693,1.226700000000001,14.1,Asia
Tajikistan,2001,44548205.76470588,0.10799999999999998,22678085.0,0.5479999999999999,2.7755999999999994,25.7,Asia
Tanzania,2001,262301904.3529412,0.126,56271677.0,0.402,4.6746,37.1,Africa
Thailand,2001,40475775.23529412,0.10799999999999998,33882668.0,0.657,0.48384,4.48,Asia
Timor-Leste,2001,23166844.470588237,0.11399999999999999,3622569.0,0.512,24.509999999999998,215.0,Asia
Togo,2001,3576878.411764706,0.08599999999999997,1829899.0,0.42700000000000005,0.7825999999999996,9.1,Africa
Tonga,2001,1248516.5294117648,0.04700000000000004,1254000.0,0.67,9.870000000000008,210.0,Oceania
Trinidad and Tobago,2001,946479.1176470588,0.06999999999999995,1975000.0,0.7290000000000001,-0.3401999999999998,-4.86,Americas
Tunisia,2001,30593031.352941178,0.07800000000000018,8631490.0,0.6609999999999999,2.9172000000000065,37.4,Africa
Turkey,2001,40925703.0,0.14600000000000013,4516764.0,0.6609999999999999,0.3036800000000003,2.08,Asia
Uganda,2001,274285469.8235294,0.12500000000000006,75658614.0,0.40299999999999997,4.250000000000002,34.0,Africa
Ukraine,2001,163479029.6470588,0.06900000000000006,160782918.0,0.6809999999999999,,,Europe
Uruguay,2001,1154318.4117647058,0.06299999999999994,763844.0,0.745,0.3112199999999998,4.94,Americas
Uzbekistan,2001,45083407.47058824,0.10699999999999998,81678249.0,0.603,0.6409299999999999,5.99,Asia
Venezuela,2001,8440447.11764706,0.04599999999999993,12071086.0,0.68,0.08417999999999988,1.83,Americas
Vietnam,2001,61380435.5882353,0.10699999999999998,10200952.0,0.586,1.6691999999999998,15.6,Asia
Yemen,2001,76535258.29411764,0.013999999999999957,2528023.0,0.449,0.2911999999999991,20.8,Asia
Zambia,2001,162674024.82352942,0.15499999999999997,31284363.0,0.436,8.276999999999997,53.4,Africa
Zimbabwe,2001,106521846.52941176,0.10999999999999999,16770276.0,0.45299999999999996,1.4739999999999998,13.4,Africa
China,2001,35683798.5882353,0.15900000000000003,8054979.0,0.599,0.18762000000000004,1.18,Asia
Afghanistan,2002,4990517149.235294,0.14899999999999997,400296704.0,0.37799999999999995,8.060899999999998,54.1,Asia
Albania,2002,35805943.058823526,0.118,57229623.0,0.68,11.918,101.0,Europe
Algeria,2002,5930787.0,0.10399999999999998,3329738.0,0.6659999999999999,0.6073599999999999,5.84,Africa
Angola,2002,68460200.0,0.16999999999999998,111013572.0,0.419,4.012,23.6,Africa
Argentina,2002,3847951.3529411764,0.05499999999999994,3143932.0,0.77,0.14464999999999983,2.63,Americas
Armenia,2002,72032563.58823529,0.10699999999999998,90105389.0,0.6629999999999999,10.411099999999998,97.3,Asia
Azerbaijan,2002,44272820.11764706,0.10499999999999998,50717729.0,0.6579999999999999,4.504499999999999,42.9,Asia
Bahamas,2002,6476251.529411765,0.017000000000000126,6821777.0,0.79,,,Americas
Bahrain,2002,21284835.76470588,0.04599999999999993,38881310.0,0.792,3.854799999999994,83.8,Asia
Bangladesh,2002,133710858.35294117,0.135,74001719.0,0.485,0.82215,6.09,Asia
Barbados,2002,1114541.1764705882,0.04299999999999993,796341.0,0.774,0.7481999999999986,17.4,Americas
Belarus,2002,13348704.411764706,0.128,10814821.0,0.696,,,Europe
Belize,2002,5093039.588235294,0.07299999999999995,2872206.0,0.655,6.475099999999996,88.7,Americas
Benin,2002,45832063.64705882,0.11000000000000004,27060381.0,0.419,3.344000000000001,30.4,Africa
Bolivia,2002,95005518.1764706,0.08399999999999996,186803051.0,0.625,5.770799999999998,68.7,Americas
Bosnia and Herzegovina,2002,52351143.11764706,0.09399999999999997,97065429.0,0.6809999999999999,13.911999999999995,148.0,Europe
Botswana,2002,55875690.176470585,0.14800000000000002,13232324.0,0.5760000000000001,3.2412,21.9,Africa
Brazil,2002,25412439.411764707,0.06999999999999995,18909641.0,0.698,0.09239999999999994,1.32,Americas
Burkina Faso,2002,53424188.176470585,0.14400000000000002,12903901.0,0.29600000000000004,5.1552,35.8,Africa
Burundi,2002,37600084.176470585,0.129,14267612.0,0.304,3.3024000000000004,25.6,Africa
Cambodia,2002,63644006.176470585,0.14699999999999996,29067603.0,0.45299999999999996,4.7334,32.2,Asia
Cameroon,2002,20455413.470588237,0.10799999999999993,7387893.0,0.457,3.9959999999999973,37.0,Africa
Central African Republic,2002,14343011.764705881,0.07,1089839.0,0.314,1.106,15.8,Africa
Chad,2002,68072369.70588236,0.09500000000000003,5339734.0,0.311,2.4130000000000007,25.4,Africa
Chile,2002,4795040.411764706,0.08299999999999996,1698261.0,0.767,-0.03743299999999999,-0.451,Americas
Colombia,2002,475133151.5294118,0.09699999999999986,565218783.0,0.667,1.0863999999999985,11.2,Americas
Comoros,2002,358248.0588235294,0.0759999999999999,12897.0,0.467,3.678399999999995,48.4,Africa
Costa Rica,2002,6512431.05882353,0.07999999999999996,3415140.0,0.7170000000000001,0.25839999999999985,3.23,Americas
Cote d'Ivoire,2002,48090568.0,0.10800000000000004,3365120.0,0.409,6.696000000000002,62.0,Africa
Croatia,2002,23239506.76470588,0.07600000000000018,58884423.0,0.767,2.3104000000000053,30.4,Europe
Cuba,2002,10086076.470588235,0.08599999999999997,5150786.0,0.693,0.4772999999999998,5.55,Americas
Cyprus,2002,11623886.470588235,0.06799999999999995,12070181.0,0.8140000000000001,,,Asia
Djibouti,2002,12197279.235294119,0.125,3456994.0,0.376,12.4,99.2,Africa
Dominica,2002,363123.5294117647,0.026000000000000134,381000.0,0.6970000000000001,11.024000000000058,424.0,Americas
Dominican Republic,2002,42866315.11764706,0.08799999999999997,43536600.0,0.662,1.6279999999999994,18.5,Americas
Ecuador,2002,47841911.76470588,0.08399999999999996,87631569.0,0.679,1.4951999999999994,17.8,Americas
Egypt,2002,1503027842.3529413,0.08399999999999996,2334061910.0,0.621,1.5371999999999995,18.3,Africa
El Salvador,2002,89658873.52941176,0.05500000000000005,74736968.0,0.619,2.2990000000000017,41.8,Americas
Eswatini,2002,15317790.88235294,0.15099999999999997,315389.0,0.445,3.276699999999999,21.7,Africa
Ethiopia,2002,485376179.64705884,0.172,141721948.0,0.306,3.2507999999999995,18.9,Africa
Gabon,2002,2923833.2352941176,0.07200000000000006,2424849.0,0.632,4.003200000000004,55.6,Africa
Gambia,2002,3300802.1764705884,0.07700000000000001,2224552.0,0.392,3.5343000000000004,45.9,Africa
Georgia,2002,166319411.2352941,0.11299999999999999,201746554.0,0.6779999999999999,9.0061,79.7,Asia
Ghana,2002,115065194.47058824,0.11399999999999993,65824856.0,0.48700000000000004,3.8759999999999977,34.0,Africa
Guatemala,2002,92528117.11764705,0.09799999999999998,92221654.0,0.56,2.0383999999999998,20.8,Americas
Guinea,2002,34815264.176470585,0.125,41308919.0,0.35100000000000003,3.7,29.6,Africa
Guyana,2002,14525009.470588235,0.061000000000000054,5196189.0,0.612,3.8735000000000035,63.5,Americas
Haiti,2002,280851589.5294118,0.061,73215271.0,0.444,1.0614,17.4,Americas
Honduras,2002,79843525.35294117,0.06400000000000006,118550723.0,0.564,3.5264000000000033,55.1,Americas
India,2002,127045074.64705883,0.14500000000000002,176133046.0,0.508,0.23055000000000003,1.59,Asia
Indonesia,2002,197350254.17647058,0.09700000000000009,172917608.0,0.616,0.5781200000000005,5.96,Asia
Iran,2002,1355252.4117647058,0.1190000000000001,201250.0,0.6829999999999999,0.20230000000000017,1.7,Asia
Iraq,2002,3139108188.0588236,0.07400000000000007,1068100.0,0.616,0.3367000000000003,4.55,Asia
Israel,2002,2548121839.5882354,0.04899999999999993,2850659955.0,0.865,,,Asia
Jamaica,2002,25861024.94117647,0.04599999999999993,24880286.0,0.6829999999999999,0.48759999999999926,10.6,Americas
Jordan,2002,687130442.1764706,0.015000000000000013,246254672.0,0.706,1.5900000000000014,106.0,Asia
Kazakhstan,2002,95664724.1764706,0.1170000000000001,72871705.0,0.713,1.4859000000000013,12.7,Asia
Kenya,2002,406685000.4117647,0.12899999999999995,89909043.0,0.45,1.4834999999999994,11.5,Africa
Lesotho,2002,36826339.823529415,0.07300000000000001,2234365.0,0.44,2.7667,37.9,Africa
Liberia,2002,129526609.52941176,0.043999999999999984,13768270.0,0.423,0.8007999999999996,18.2,Africa
Madagascar,2002,58565055.4117647,0.059,46513294.0,0.457,1.3156999999999999,22.3,Africa
Malawi,2002,102350176.29411764,0.12299999999999994,61916787.0,0.363,3.985199999999998,32.4,Africa
Malaysia,2002,7858142.588235294,0.08200000000000007,2103853.0,0.7240000000000001,0.30258000000000024,3.69,Asia
Maldives,2002,1643242.6470588236,0.10300000000000009,125000.0,0.619,7.539600000000007,73.2,Asia
Mali,2002,113502612.64705883,0.10600000000000004,57812939.0,0.33,3.8372000000000015,36.2,Africa
Mauritania,2002,17271376.76470588,0.08100000000000002,5619179.0,0.451,10.611000000000002,131.0,Africa
Mauritius,2002,607794.6470588235,0.11299999999999999,610067.0,0.688,2.2374,19.8,Africa
Mexico,2002,156113123.5882353,0.05900000000000005,83051277.0,0.7140000000000001,0.07847000000000007,1.33,Americas
Moldova,2002,46293532.11764706,0.09299999999999997,41325421.0,0.628,4.566299999999999,49.1,Europe
Mongolia,2002,36339704.0,0.135,18053097.0,0.609,10.1385,75.1,Asia
Morocco,2002,91106760.8235294,0.1339999999999999,29798776.0,0.5529999999999999,1.6615999999999989,12.4,Africa
Mozambique,2002,216908902.6470588,0.132,111204356.0,0.32,15.576,118.0,Africa
Namibia,2002,69076391.11764705,0.10299999999999998,13280313.0,0.54,7.508699999999999,72.9,Africa
Nepal,2002,60102869.823529415,0.13299999999999995,40965308.0,0.456,1.7954999999999994,13.5,Asia
Nicaragua,2002,57850255.76470588,0.07599999999999996,77752494.0,0.581,6.057199999999996,79.7,Americas
Niger,2002,51204304.176470585,0.118,15342586.0,0.263,2.8674,24.3,Africa
North Macedonia,2002,37659181.52941176,0.08600000000000008,66118147.0,0.679,11.52400000000001,134.0,Europe
Oman,2002,20443740.17647059,0.1180000000000001,73871680.0,0.725,3.8940000000000037,33.0,Asia
Pakistan,2002,784767724.0,0.10400000000000004,798067788.0,0.46399999999999997,1.3520000000000005,13.0,Asia
Palau,2002,12281801.94117647,0.07300000000000006,13928000.0,0.745,116.8000000000001,1600.0,Oceania
Panama,2002,17484144.05882353,0.07300000000000006,16851425.0,0.728,0.6905800000000006,9.46,Americas
Papua New Guinea,2002,2407002.2352941176,0.10199999999999992,215500.0,0.446,3.4067999999999974,33.4,Oceania
Paraguay,2002,19317241.411764707,0.07600000000000007,13868815.0,0.6579999999999999,0.9044000000000009,11.9,Americas
Peru,2002,142273821.94117647,0.07100000000000006,287172817.0,0.688,1.3064000000000011,18.4,Americas
Philippines,2002,173292912.94117647,0.07800000000000007,123234248.0,0.639,0.5304000000000004,6.8,Asia
Rwanda,2002,98534471.35294117,0.19,43709870.0,0.361,8.113000000000001,42.7,Africa
Samoa,2002,981780.2941176471,0.062000000000000055,1325000.0,0.653,13.392000000000012,216.0,Oceania
Sao Tome and Principe,2002,973809.2352941176,0.12,194642.0,0.494,21.24,177.0,Africa
Senegal,2002,99963899.76470588,0.10799999999999998,42717831.0,0.41,4.676399999999999,43.3,Africa
Serbia,2002,54644613.941176474,0.08300000000000007,90643004.0,0.72,23.07400000000002,278.0,Europe
Seychelles,2002,501233.1176470588,0.09299999999999997,68380.0,0.7090000000000001,64.35599999999998,692.0,Africa
Sierra Leone,2002,28584553.05882353,0.13599999999999995,50586024.0,0.319,10.499199999999997,77.2,Africa
Slovenia,2002,3212638.294117647,0.06700000000000006,5126749.0,0.843,1.7755000000000016,26.5,Europe
Solomon Islands,2002,351274.70588235295,0.07700000000000007,174000.0,0.486,4.627700000000004,60.1,Oceania
South Africa,2002,284707306.64705884,0.09499999999999997,109183268.0,0.618,1.0449999999999997,11.0,Africa
Sri Lanka,2002,44364653.64705882,0.08700000000000008,15369311.0,0.6990000000000001,1.139700000000001,13.1,Asia
Tajikistan,2002,44548205.76470588,0.10799999999999998,47430589.0,0.5589999999999999,2.6028,24.1,Asia
Tanzania,2002,262301904.3529412,0.126,44921287.0,0.41200000000000003,4.498200000000001,35.7,Africa
Thailand,2002,40475775.23529412,0.10799999999999998,31230895.0,0.665,0.5022,4.65,Asia
Timor-Leste,2002,23166844.470588237,0.11399999999999999,17130403.0,0.522,27.017999999999997,237.0,Asia
Togo,2002,3576878.411764706,0.08599999999999997,4365370.0,0.428,0.8462399999999997,9.84,Africa
Tonga,2002,1248516.5294117648,0.04700000000000004,1183000.0,0.6759999999999999,8.554000000000007,182.0,Oceania
Trinidad and Tobago,2002,946479.1176470588,0.06999999999999995,704000.0,0.73,-0.5165999999999996,-7.38,Americas
Tunisia,2002,30593031.352941178,0.07800000000000018,10239201.0,0.6659999999999999,1.716000000000004,22.0,Africa
Turkey,2002,40925703.0,0.14600000000000013,75901137.0,0.672,0.6132000000000005,4.2,Asia
Uganda,2002,274285469.8235294,0.12500000000000006,104352600.0,0.418,3.637500000000002,29.1,Africa
Ukraine,2002,163479029.6470588,0.06900000000000006,176884697.0,0.6890000000000001,,,Europe
Uruguay,2002,1154318.4117647058,0.06299999999999994,1822412.0,0.747,0.30680999999999975,4.87,Americas
Uzbekistan,2002,45083407.47058824,0.10699999999999998,108390241.0,0.61,0.7768199999999998,7.26,Asia
Venezuela,2002,8440447.11764706,0.04599999999999993,13940939.0,0.688,0.10533999999999984,2.29,Americas
Vietnam,2002,61380435.5882353,0.10699999999999998,9020523.0,0.594,1.4016999999999997,13.1,Asia
Yemen,2002,76535258.29411764,0.013999999999999957,21991456.0,0.456,0.16379999999999947,11.7,Asia
Zambia,2002,162674024.82352942,0.15499999999999997,51242992.0,0.445,11.4545,73.9,Africa
Zimbabwe,2002,106521846.52941176,0.10999999999999999,42192899.0,0.444,1.8369999999999997,16.7,Africa
China,2002,35683798.5882353,0.15900000000000003,22044611.0,0.61,0.18762000000000004,1.18,Asia
Afghanistan,2003,4990517149.235294,0.14899999999999997,703345174.0,0.387,9.684999999999997,65.0,Asia
Albania,2003,35805943.058823526,0.118,52758289.0,0.687,13.569999999999999,115.0,Europe
Algeria,2003,5930787.0,0.10399999999999998,3695561.0,0.6759999999999999,0.7716799999999998,7.42,Africa
Angola,2003,68460200.0,0.16999999999999998,149130500.0,0.428,4.624,27.2,Africa
Argentina,2003,3847951.3529411764,0.05499999999999994,5438747.0,0.775,0.1699499999999998,3.09,Americas
Armenia,2003,72032563.58823529,0.10699999999999998,95549094.0,0.672,8.880999999999998,83.0,Asia
Azerbaijan,2003,44272820.11764706,0.10499999999999998,62594704.0,0.667,3.8534999999999995,36.7,Asia
Bahamas,2003,6476251.529411765,0.017000000000000126,6257286.0,0.789,,,Americas
Bahrain,2003,21284835.76470588,0.04599999999999993,94579915.0,0.7929999999999999,7.7739999999999885,169.0,Asia
Bangladesh,2003,133710858.35294117,0.135,93321718.0,0.49200000000000005,1.3041,9.66,Asia
Barbados,2003,1114541.1764705882,0.04299999999999993,826182.0,0.778,3.3324999999999942,77.5,Americas
Belarus,2003,13348704.411764706,0.128,5120590.0,0.7040000000000001,,,Europe
Belize,2003,5093039.588235294,0.07299999999999995,2392482.0,0.6629999999999999,3.438299999999998,47.1,Americas
Benin,2003,45832063.64705882,0.11000000000000004,34486553.0,0.426,4.422000000000002,40.2,Africa
Bolivia,2003,95005518.1764706,0.08399999999999996,233518496.0,0.629,7.190399999999997,85.6,Americas
Bosnia and Herzegovina,2003,52351143.11764706,0.09399999999999997,67260026.0,0.6859999999999999,13.535999999999996,144.0,Europe
Botswana,2003,55875690.176470585,0.14800000000000002,15553891.0,0.583,2.3976,16.2,Africa
Brazil,2003,25412439.411764707,0.06999999999999995,35803445.0,0.6940000000000001,0.08819999999999995,1.26,Americas
Burkina Faso,2003,53424188.176470585,0.14400000000000002,13450554.0,0.303,6.148800000000001,42.7,Africa
Burundi,2003,37600084.176470585,0.129,47184886.0,0.312,4.2440999999999995,32.9,Africa
Cambodia,2003,63644006.176470585,0.14699999999999996,52411421.0,0.466,5.071499999999999,34.5,Asia
Cameroon,2003,20455413.470588237,0.10799999999999993,17204352.0,0.46299999999999997,5.691599999999997,52.7,Africa
Central African Republic,2003,14343011.764705881,0.07,329643.0,0.314,0.9310000000000002,13.3,Africa
Chad,2003,68072369.70588236,0.09500000000000003,6859541.0,0.31,2.5555000000000008,26.9,Africa
Chile,2003,4795040.411764706,0.08299999999999996,3073284.0,0.773,0.42080999999999985,5.07,Americas
Colombia,2003,475133151.5294118,0.09699999999999986,716735018.0,0.6659999999999999,1.9108999999999972,19.7,Americas
Comoros,2003,358248.0588235294,0.0759999999999999,13893.0,0.473,3.207199999999996,42.2,Africa
Costa Rica,2003,6512431.05882353,0.07999999999999996,3963485.0,0.72,0.7687999999999996,9.61,Americas
Cote d'Ivoire,2003,48090568.0,0.10800000000000004,19288592.0,0.41100000000000003,1.5552000000000006,14.4,Africa
Croatia,2003,23239506.76470588,0.07600000000000018,50979556.0,0.773,2.128000000000005,28.0,Europe
Cuba,2003,10086076.470588235,0.08599999999999997,7987106.0,0.7040000000000001,0.5865199999999998,6.82,Americas
Cyprus,2003,11623886.470588235,0.06799999999999995,10079098.0,0.8220000000000001,,,Asia
Djibouti,2003,12197279.235294119,0.125,17429508.0,0.386,13.0,104.0,Africa
Dominica,2003,363123.5294117647,0.026000000000000134,65000.0,0.7020000000000001,4.0560000000000205,156.0,Americas
Dominican Republic,2003,42866315.11764706,0.08799999999999997,30655074.0,0.6629999999999999,0.8518399999999997,9.68,Americas
Ecuador,2003,47841911.76470588,0.08399999999999996,85799052.0,0.682,1.2767999999999995,15.2,Americas
Egypt,2003,1503027842.3529413,0.08399999999999996,1966371933.0,0.623,1.1759999999999995,14.0,Africa
El Salvador,2003,89658873.52941176,0.05500000000000005,92524485.0,0.625,1.9415000000000016,35.3,Americas
